HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
926,2641,Owned with mortgage or loan,>150K,2,1,3+,6+,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,9,Master's,MC,2503302,Female.36-50,Employed
926,2642,Owned with mortgage or loan,>150K,2,1,3+,6+,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed
926,2643,Owned with mortgage or loan,>150K,2,1,3+,6+,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
926,2644,Owned with mortgage or loan,>150K,2,1,3+,6+,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
926,2645,Owned with mortgage or loan,>150K,2,1,3+,6+,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
926,2646,Owned with mortgage or loan,>150K,2,1,3+,6+,36-50,Female,Two or more races,Hispanic origin,26-50K,Not in labor force,3,Grade school,MC,2503302,Female.36-50,Not in labor force
926,2647,Owned with mortgage or loan,>150K,2,1,3+,6+,36-50,Female,Two or more races,Hispanic origin,26-50K,Not in labor force,8,Grade school,MC,2503302,Female.36-50,Not in labor force
927,2648,Owned with mortgage or loan,>150K,2,1,3+,5,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,4,High school or GED,MC,2503302,Female.36-50,Employed
927,2649,Owned with mortgage or loan,>150K,2,1,3+,5,36-50,Male,White,Hispanic origin,>100K,Civilian employed,5,Bachelor's,MC,2503302,Male.36-50,Employed
927,2650,Owned with mortgage or loan,>150K,2,1,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
927,2651,Owned with mortgage or loan,>150K,2,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
927,2652,Owned with mortgage or loan,>150K,2,1,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
928,2653,Owned with mortgage or loan,>150K,2,1,3+,5,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
928,2654,Owned with mortgage or loan,>150K,2,1,3+,5,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Some grade school,MC,2503302,Male.36-50,Employed
928,2655,Owned with mortgage or loan,>150K,2,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
928,2656,Owned with mortgage or loan,>150K,2,1,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
928,2657,Owned with mortgage or loan,>150K,2,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
929,2658,Rented,51-75K,2,2+,1,3,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed
929,2659,Rented,51-75K,2,2+,1,3,18-35,Female,White,Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.18-35,Employed
929,2660,Rented,51-75K,2,2+,1,3,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
930,2661,Rented,101-150K,2,0,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Master's,MC,2503302,Female.18-35,Employed
930,2662,Rented,101-150K,2,0,0,2,18-35,Female,Other,Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
931,2663,Rented,>150K,1,1,1,3,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,2503302,Female.36-50,Employed
931,2664,Rented,>150K,1,1,1,3,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
931,2665,Rented,>150K,1,1,1,3,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Master's,MC,2503302,Female.36-50,Not in labor force
932,2666,Rented,>150K,2,0,0,2,51-70,Female,Asian,Hispanic origin,76-100K,Civilian employed,6,Some grade school,MC,2503302,Female.51-70,Employed
932,2667,Rented,>150K,2,0,0,2,51-70,Female,White,Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Female.51-70,Employed
933,2668,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Male,Asian,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Employed
933,2669,Owned with mortgage or loan,>150K,1,2+,0,2,>70,Female,Asian,Hispanic origin,1-25K,Not in labor force,7,No schooling or nursery/preschool,MC,2503302,Female.>70,Not in labor force
934,2670,Rented,26-50K,1,0,1,3,18-35,Male,Asian,No Hispanic origin,26-50K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed
934,2671,Rented,26-50K,1,0,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old
934,2672,Rented,26-50K,1,0,1,3,36-50,Male,Asian,No Hispanic origin,1-25K,Unemployed,< 16 yrs. old / NILF,No schooling or nursery/preschool,MC,2503302,Male.36-50,Unemployed
935,2673,Rented,76-100K,2,2+,0,3,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.51-70,Employed
935,2674,Rented,76-100K,2,2+,0,3,51-70,Male,Two or more races,No Hispanic origin,51-75K,Civilian employed,8,Master's,MC,2503302,Male.51-70,Employed
935,2675,Rented,76-100K,2,2+,0,3,18-35,Male,White,No Hispanic origin,26-50K,Unemployed,0,Bachelor's,MC,2503302,Male.18-35,Unemployed
936,2676,Rented,1-25K,2,0,3+,5,36-50,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,No schooling or nursery/preschool,MC,2503302,Female.36-50,Employed
936,2677,Rented,1-25K,2,0,3+,5,36-50,Female,White,Hispanic origin,1-25K,Civilian employed,9,No schooling or nursery/preschool,MC,2503302,Female.36-50,Employed
936,2678,Rented,1-25K,2,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,High school or GED,MC,2503302,Male.<18,< 16 yrs. old
936,2679,Rented,1-25K,2,0,3+,5,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
936,2680,Rented,1-25K,2,0,3+,5,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
937,2681,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.36-50,Employed
937,2682,Owned with mortgage or loan,>150K,2,2+,2+,4,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Employed
937,2683,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
937,2684,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
938,2685,Rented,51-75K,2,2+,0,2,51-70,Male,Asian,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,2503302,Male.51-70,Employed
938,2686,Rented,51-75K,2,2+,0,2,51-70,Female,White,Hispanic origin,1-25K,Civilian employed,9,High school or GED,MC,2503302,Female.51-70,Employed
939,2687,Owned with mortgage or loan,>150K,2,1,0,2,>70,Male,White,No Hispanic origin,>100K,Civilian employed,3,Doctorate,MC,2503302,Male.>70,Employed
939,2688,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Female.51-70,Employed
940,2689,Owned free and clear,101-150K,3+,0,0,4,18-35,Female,Two or more races,Hispanic origin,26-50K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
940,2690,Owned free and clear,101-150K,3+,0,0,4,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
940,2691,Owned free and clear,101-150K,3+,0,0,4,36-50,Male,White,Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.36-50,Employed
940,2692,Owned free and clear,101-150K,3+,0,0,4,18-35,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Civilian employed,8,Doctorate,MC,2503302,Female.18-35,Employed
941,2693,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Male,White,Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,2503302,Male.51-70,Employed
941,2694,Owned with mortgage or loan,101-150K,1,2+,0,2,18-35,Female,White,No Hispanic origin,51-75K,Unemployed,7,Master's,MC,2503302,Female.18-35,Unemployed
942,2695,Owned with mortgage or loan,>150K,1,1,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,8,Master's,MC,2503302,Male.36-50,Employed
942,2696,Owned with mortgage or loan,>150K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
942,2697,Owned with mortgage or loan,>150K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
942,2698,Owned with mortgage or loan,>150K,1,1,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,2503302,Female.18-35,Not in labor force
943,2699,Rented,76-100K,2,1,0,2,36-50,Female,Two or more races,Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,2503302,Female.36-50,Employed
943,2700,Rented,76-100K,2,1,0,2,>70,Male,White,No Hispanic origin,1-25K,Civilian employed,5,Doctorate,MC,2503302,Male.>70,Employed
944,2701,Rented,>150K,2,1,0,2,>70,Male,White,Hispanic origin,76-100K,Civilian employed,6,No schooling or nursery/preschool,MC,2503302,Male.>70,Employed
944,2702,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
945,2703,Rented,>150K,2,1,1,3,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,2503302,Male.51-70,Employed
945,2704,Rented,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.36-50,Employed
945,2705,Rented,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
946,2706,Rented,>150K,1,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.36-50,Employed
946,2707,Rented,>150K,1,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
946,2708,Rented,>150K,1,1,1,3,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,9,Bachelor's,MC,2503302,Female.18-35,Not in labor force
947,2709,Rented,1-25K,1,1,3+,6+,18-35,Male,White,Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,2503302,Male.18-35,Employed
947,2710,Rented,1-25K,1,1,3+,6+,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
947,2711,Rented,1-25K,1,1,3+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
947,2712,Rented,1-25K,1,1,3+,6+,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
947,2713,Rented,1-25K,1,1,3+,6+,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,2503302,Female.18-35,Not in labor force
947,2714,Rented,1-25K,1,1,3+,6+,18-35,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.18-35,Not in labor force
947,2715,Rented,1-25K,1,1,3+,6+,18-35,Female,Two or more races,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.18-35,Not in labor force
947,2716,Rented,1-25K,1,1,3+,6+,18-35,Female,Other,Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.18-35,Not in labor force
947,2717,Rented,1-25K,1,1,3+,6+,18-35,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,Master's,MC,2503302,Female.18-35,Not in labor force
947,2718,Rented,1-25K,1,1,3+,6+,18-35,Female,White,No Hispanic origin,<=0K,Unemployed,8,High school or GED,MC,2503302,Female.18-35,Unemployed
948,2719,Rented,101-150K,1,2+,0,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,8,Doctorate,MC,2503302,Male.36-50,Employed
948,2720,Rented,101-150K,1,2+,0,3,36-50,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Master's,MC,2503302,Male.36-50,Not in labor force
948,2721,Rented,101-150K,1,2+,0,3,36-50,Male,Asian,No Hispanic origin,26-50K,Not in labor force,8,Some college,MC,2503302,Male.36-50,Not in labor force
949,2722,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
949,2723,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Associate's,MC,2503302,Female.18-35,Employed
949,2724,Rented,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
950,2725,Rented,101-150K,2,0,0,2,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Doctorate,MC,2503302,Male.36-50,Employed
950,2726,Rented,101-150K,2,0,0,2,36-50,Female,Black,Hispanic origin,26-50K,Civilian employed,7,No schooling or nursery/preschool,MC,2503302,Female.36-50,Employed
951,2727,Rented,>150K,1,1,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,High school or GED,MC,2503302,Male.36-50,Employed
951,2728,Rented,>150K,1,1,2+,4,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
951,2729,Rented,>150K,1,1,2+,4,<18,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,2503302,Male.<18,Not in labor force
951,2730,Rented,>150K,1,1,2+,4,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Some college,MC,2503302,Female.36-50,Not in labor force
952,2731,Rented,51-75K,2,1,0,2,51-70,Male,Asian,No Hispanic origin,26-50K,Civilian employed,9,Bachelor's,MC,2503302,Male.51-70,Employed
952,2732,Rented,51-75K,2,1,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Master's,MC,2503302,Female.51-70,Employed
953,2733,Owned free and clear,>150K,1,0,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,High school or GED,MC,2503302,Male.51-70,Employed
953,2734,Owned free and clear,>150K,1,0,0,2,>70,Female,White,No Hispanic origin,<=0K,Not in labor force,4,Some college,MC,2503302,Female.>70,Not in labor force
954,2735,Owned with mortgage or loan,>150K,3+,2+,0,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,0,Bachelor's,MC,2503302,Male.36-50,Employed
954,2736,Owned with mortgage or loan,>150K,3+,2+,0,3,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.18-35,Employed
954,2737,Owned with mortgage or loan,>150K,3+,2+,0,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
955,2738,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Some college,MC,2503302,Female.51-70,Employed
955,2739,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
956,2740,Owned free and clear,>150K,0,1,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,7,Master's,MC,2503302,Male.>70,Not in labor force
956,2741,Owned free and clear,>150K,0,1,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Male.>70,Not in labor force
957,2742,Rented,>150K,2,1,0,2,>70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,2503302,Female.>70,Employed
957,2743,Rented,>150K,2,1,0,2,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,4,Bachelor's,MC,2503302,Female.36-50,Employed
958,2744,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
958,2745,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
959,2746,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Some college,MC,2503302,Female.51-70,Employed
959,2747,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Female.18-35,Employed
960,2748,Rented,>150K,1,2+,0,2,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,7,High school or GED,MC,2503302,Male.36-50,Employed
960,2749,Rented,>150K,1,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,7,Doctorate,MC,2503302,Male.>70,Not in labor force
961,2750,Rented,101-150K,1,1,3+,6+,18-35,Male,Two or more races,Hispanic origin,76-100K,Civilian employed,0,Grade school,MC,2503302,Male.18-35,Employed
961,2751,Rented,101-150K,1,1,3+,6+,<18,Female,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
961,2752,Rented,101-150K,1,1,3+,6+,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
961,2753,Rented,101-150K,1,1,3+,6+,<18,Female,Two or more races,Hispanic origin,>100K,Unemployed,8,Associate's,MC,2503302,Female.<18,Unemployed
961,2754,Rented,101-150K,1,1,3+,6+,36-50,Female,Two or more races,Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.36-50,Not in labor force
961,2755,Rented,101-150K,1,1,3+,6+,36-50,Female,Two or more races,Hispanic origin,1-25K,Not in labor force,0,Grade school,MC,2503302,Female.36-50,Not in labor force
961,2756,Rented,101-150K,1,1,3+,6+,36-50,Female,Two or more races,Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.36-50,Not in labor force
962,2757,Rented,>150K,1,1,1,3,<18,Male,Asian,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.<18,Employed
962,2758,Rented,>150K,1,1,1,3,<18,Male,White,No Hispanic origin,>100K,Civilian employed,7,Some college,MC,2503302,Male.<18,Employed
962,2759,Rented,>150K,1,1,1,3,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.36-50,Not in labor force
963,2760,Rented,101-150K,2,2+,1,3,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Master's,MC,2503302,Male.18-35,Employed
963,2761,Rented,101-150K,2,2+,1,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
963,2762,Rented,101-150K,2,2+,1,3,<18,Male,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
964,2763,Rented,51-75K,2,1,0,2,36-50,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Civilian employed,8,No schooling or nursery/preschool,MC,2503302,Female.36-50,Employed
964,2764,Rented,51-75K,2,1,0,2,18-35,Male,Other,Hispanic origin,26-50K,Civilian employed,9,Grade school,MC,2503302,Male.18-35,Employed
965,2765,Owned free and clear,51-75K,0,1,0,3,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,2503302,Male.51-70,Not in labor force
965,2766,Owned free and clear,51-75K,0,1,0,3,51-70,Male,Asian,No Hispanic origin,1-25K,Not in labor force,7,Bachelor's,MC,2503302,Male.51-70,Not in labor force
965,2767,Owned free and clear,51-75K,0,1,0,3,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,2503302,Male.51-70,Not in labor force
966,2768,Owned free and clear,>150K,1,2+,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
