HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
848,2432,Rented,51-75K,2,0,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,Some grade school,MC,2503302,Female.51-70,Employed,250250107013
849,2433,Rented,1-25K,0,0,0,2,>70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.>70,Not in labor force,250250107013
849,2434,Rented,1-25K,0,0,0,2,>70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,8,High school or GED,MC,2503302,Female.>70,Not in labor force,250250107013
850,2435,Rented,51-75K,2,2+,0,2,36-50,Female,White,Hispanic origin,26-50K,Civilian employed,5,Master's,MC,2503302,Female.36-50,Employed,250250107013
850,2436,Rented,51-75K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,2503302,Female.51-70,Employed,250250107013
851,2437,Owned free and clear,101-150K,1,2+,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.18-35,Employed,250250105002
851,2438,Owned free and clear,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Associate's,MC,2503302,Female.51-70,Not in labor force,250250105002
852,2439,Owned with mortgage or loan,101-150K,3+,2+,1,6+,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,< 16 yrs. old / NILF,Grade school,MC,2503302,Female.51-70,Employed,250250107011
852,2440,Owned with mortgage or loan,101-150K,3+,2+,1,6+,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Some college,MC,2503302,Female.18-35,Employed,250250107011
852,2441,Owned with mortgage or loan,101-150K,3+,2+,1,6+,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250107011
852,2442,Owned with mortgage or loan,101-150K,3+,2+,1,6+,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250107011
852,2443,Owned with mortgage or loan,101-150K,3+,2+,1,6+,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.18-35,Not in labor force,250250107011
852,2444,Owned with mortgage or loan,101-150K,3+,2+,1,6+,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,2503302,Female.18-35,Not in labor force,250250107011
852,2445,Owned with mortgage or loan,101-150K,3+,2+,1,6+,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Some college,MC,2503302,Female.18-35,Not in labor force,250250107011
853,2446,Owned with mortgage or loan,>150K,2,1,2+,4,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250106001
853,2447,Owned with mortgage or loan,>150K,2,1,2+,4,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed,250250106001
853,2448,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old,250250106001
853,2449,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106001
854,2450,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,3,Master's,MC,2503302,Male.36-50,Employed,250250105001
854,2451,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed,250250105001
855,2452,Rented,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Bachelor's,MC,2503302,Female.51-70,Employed,250250105002
855,2453,Rented,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force,250250105002
856,2454,Rented,76-100K,1,1,0,2,>70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.>70,Employed,250250105002
856,2455,Rented,76-100K,1,1,0,2,>70,Female,White,Hispanic origin,<=0K,Not in labor force,6,Grade school,MC,2503302,Female.>70,Not in labor force,250250105002
857,2456,Rented,26-50K,0,0,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,6,Associate's,MC,2503302,Male.>70,Not in labor force,250250105003
857,2457,Rented,26-50K,0,0,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,2503302,Male.>70,Not in labor force,250250105003
858,2458,Owned free and clear,>150K,2,1,2+,4,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Employed,250250106001
858,2459,Owned free and clear,>150K,2,1,2+,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,3,No schooling or nursery/preschool,MC,2503302,Female.36-50,Employed,250250106001
858,2460,Owned free and clear,>150K,2,1,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106001
858,2461,Owned free and clear,>150K,2,1,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106001
859,2462,Owned free and clear,>150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,2503302,Female.51-70,Not in labor force,250250107012
859,2463,Owned free and clear,>150K,0,2+,0,2,51-70,Female,White,Hispanic origin,>100K,Not in labor force,0,High school or GED,MC,2503302,Female.51-70,Not in labor force,250250107012
860,2464,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.51-70,Employed,250250105003
860,2465,Owned free and clear,>150K,1,2+,0,2,>70,Female,Asian,No Hispanic origin,26-50K,Not in labor force,0,Middle school,MC,2503302,Female.>70,Not in labor force,250250105003
861,2466,Rented,101-150K,3+,1,1,4,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,6,Bachelor's,MC,2503302,Male.51-70,Employed,250250107011
861,2467,Rented,101-150K,3+,1,1,4,36-50,Female,Two or more races,Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,2503302,Female.36-50,Employed,250250107011
861,2468,Rented,101-150K,3+,1,1,4,36-50,Male,Other,Hispanic origin,51-75K,Civilian employed,8,Doctorate,MC,2503302,Male.36-50,Employed,250250107011
861,2469,Rented,101-150K,3+,1,1,4,<18,Male,Two or more races,Hispanic origin,26-50K,Civilian employed,0,Some grade school,MC,2503302,Male.<18,Employed,250250107011
862,2470,Rented,51-75K,2,1,1,3,18-35,Female,Asian,No Hispanic origin,1-25K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed,250250106002
862,2471,Rented,51-75K,2,1,1,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed,250250106002
862,2472,Rented,51-75K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
863,2473,Owned with mortgage or loan,>150K,1,1,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,High school or GED,MC,2503302,Male.36-50,Employed,250250106001
863,2474,Owned with mortgage or loan,>150K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106001
863,2475,Owned with mortgage or loan,>150K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250106001
863,2476,Owned with mortgage or loan,>150K,1,1,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Not in labor force,250250106001
864,2477,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Master's,MC,2503302,Female.18-35,Employed,250250105001
864,2478,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,3,Bachelor's,MC,2503302,Female.18-35,Employed,250250105001
865,2479,Rented,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,High school or GED,MC,2503302,Female.51-70,Employed,250250107013
865,2480,Rented,>150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed,250250107013
866,2481,Rented,51-75K,3+,1,0,4,36-50,Female,Black,No Hispanic origin,1-25K,Civilian employed,4,Middle school,MC,2503302,Female.36-50,Employed,250250107011
866,2482,Rented,51-75K,3+,1,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,3,Bachelor's,MC,2503302,Male.18-35,Employed,250250107011
866,2483,Rented,51-75K,3+,1,0,4,36-50,Female,Other,Hispanic origin,1-25K,Civilian employed,8,Grade school,MC,2503302,Female.36-50,Employed,250250107011
866,2484,Rented,51-75K,3+,1,0,4,36-50,Female,Two or more races,Hispanic origin,1-25K,Civilian employed,7,Associate's,MC,2503302,Female.36-50,Employed,250250107011
867,2485,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250107013
867,2486,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,3,Master's,MC,2503302,Female.51-70,Employed,250250107013
868,2487,Owned free and clear,>150K,3+,2+,1,4,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250107013
868,2488,Owned free and clear,>150K,3+,2+,1,4,<18,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.<18,Employed,250250107013
868,2489,Owned free and clear,>150K,3+,2+,1,4,51-70,Female,Two or more races,No Hispanic origin,26-50K,Civilian employed,8,Grade school,MC,2503302,Female.51-70,Employed,250250107013
868,2490,Owned free and clear,>150K,3+,2+,1,4,<18,Female,Asian,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.<18,Employed,250250107013
869,2491,Rented,>150K,1,2+,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed,250250106002
869,2492,Rented,>150K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
869,2493,Rented,>150K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106002
869,2494,Rented,>150K,1,2+,2+,4,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.36-50,Not in labor force,250250106002
870,2495,Owned with mortgage or loan,>150K,0,0,0,2,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,7,Bachelor's,MC,2503302,Female.51-70,Not in labor force,250250105003
870,2496,Owned with mortgage or loan,>150K,0,0,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,7,Doctorate,MC,2503302,Male.>70,Not in labor force,250250105003
871,2497,Rented,76-100K,3+,1,0,4,51-70,Female,White,Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.51-70,Employed,250250105003
871,2498,Rented,76-100K,3+,1,0,4,51-70,Female,Two or more races,Hispanic origin,1-25K,Civilian employed,4,Grade school,MC,2503302,Female.51-70,Employed,250250105003
871,2499,Rented,76-100K,3+,1,0,4,18-35,Male,Other,Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.18-35,Employed,250250105003
871,2500,Rented,76-100K,3+,1,0,4,51-70,Male,Two or more races,No Hispanic origin,26-50K,Civilian employed,6,Some grade school,MC,2503302,Male.51-70,Employed,250250105003
872,2501,Rented,>150K,1,1,1,3,<18,Male,White,No Hispanic origin,>100K,Civilian employed,6,High school or GED,MC,2503302,Male.<18,Employed,250250106001
872,2502,Rented,>150K,1,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106001
872,2503,Rented,>150K,1,1,1,3,18-35,Female,White,No Hispanic origin,<=0K,Unemployed,7,Master's,MC,2503302,Female.18-35,Unemployed,250250106001
873,2504,Owned free and clear,51-75K,1,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,MC,2503302,Male.51-70,Employed,250250106001
873,2505,Owned free and clear,51-75K,1,2+,0,2,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Bachelor's,MC,2503302,Female.18-35,Not in labor force,250250106001
874,2506,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed,250250107013
874,2507,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Bachelor's,MC,2503302,Female.18-35,Employed,250250107013
875,2508,Rented,101-150K,2,1,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed,250250107013
875,2509,Rented,101-150K,2,1,0,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed,250250107013
875,2510,Rented,101-150K,2,1,0,3,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,9,Doctorate,MC,2503302,Female.>70,Not in labor force,250250107013
876,2511,Rented,>150K,2,2+,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed,250250105002
876,2512,Rented,>150K,2,2+,0,2,>70,Female,White,No Hispanic origin,76-100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.>70,Employed,250250105002
877,2513,Owned with mortgage or loan,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,9,Bachelor's,MC,2503302,Male.18-35,Employed,250250106001
877,2514,Owned with mortgage or loan,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,9,Bachelor's,MC,2503302,Male.18-35,Employed,250250106001
878,2515,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed,250250107012
878,2516,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed,250250107012
878,2517,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107012
879,2518,Rented,76-100K,2,0,1,3,36-50,Female,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,26-50K,Civilian employed,9,High school or GED,MC,2503302,Female.36-50,Employed,250250105003
879,2519,Rented,76-100K,2,0,1,3,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed,250250105003
879,2520,Rented,76-100K,2,0,1,3,<18,Male,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250105003
880,2521,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250106001
880,2522,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,Hispanic origin,26-50K,Civilian employed,8,Grade school,MC,2503302,Female.18-35,Employed,250250106001
880,2523,Owned with mortgage or loan,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106001
881,2524,Rented,51-75K,2,0,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed,250250107013
881,2525,Rented,51-75K,2,0,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed,250250107013
882,2526,Owned with mortgage or loan,>150K,1,2+,0,3,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,MC,2503302,Female.36-50,Employed,250250105001
882,2527,Owned with mortgage or loan,>150K,1,2+,0,3,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Male.18-35,Not in labor force,250250105001
882,2528,Owned with mortgage or loan,>150K,1,2+,0,3,>70,Male,White,No Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Male.>70,Not in labor force,250250105001
883,2529,Owned with mortgage or loan,76-100K,1,1,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed,250250107011
883,2530,Owned with mortgage or loan,76-100K,1,1,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Doctorate,MC,2503302,Male.>70,Not in labor force,250250107011
884,2531,Owned with mortgage or loan,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Master's,MC,2503302,Female.18-35,Employed,250250106001
884,2532,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed,250250106001
885,2533,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,8,Doctorate,MC,2503302,Female.36-50,Employed,250250107011
885,2534,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,2,Master's,MC,2503302,Female.51-70,Employed,250250107011
886,2535,Rented,51-75K,1,1,2+,4,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,2503302,Female.36-50,Employed,250250107011
886,2536,Rented,51-75K,1,1,2+,4,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107011
886,2537,Rented,51-75K,1,1,2+,4,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107011
886,2538,Rented,51-75K,1,1,2+,4,36-50,Female,Black,Hispanic origin,<=0K,Not in labor force,7,Master's,MC,2503302,Female.36-50,Not in labor force,250250107011
887,2539,Rented,26-50K,1,0,3+,5,18-35,Female,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,1-25K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed,250250106002
887,2540,Rented,26-50K,1,0,3+,5,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old,250250106002
887,2541,Rented,26-50K,1,0,3+,5,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old,250250106002
887,2542,Rented,26-50K,1,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old,250250106002
887,2543,Rented,26-50K,1,0,3+,5,18-35,Male,Asian,No Hispanic origin,1-25K,Not in labor force,7,Master's,MC,2503302,Male.18-35,Not in labor force,250250106002
888,2544,Owned with mortgage or loan,>150K,2,1,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Some college,MC,2503302,Male.51-70,Employed,250250107011
888,2545,Owned with mortgage or loan,>150K,2,1,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,2,Master's,MC,2503302,Male.51-70,Employed,250250107011
