HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
42911,84972,Owned with mortgage or loan,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,3,Master's,SM,2503302,Female.36-50,Employed
42912,84973,Rented,26-50K,1,0,0,1,18-35,Male,Two or more races,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,SM,2503302,Male.18-35,Employed
42913,84974,Rented,>150K,1,1,0,1,36-50,Female,Asian,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,SM,2503302,Female.36-50,Employed
42914,84975,Rented,>150K,0,0,0,1,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,SM,2503302,Female.51-70,Not in labor force
42915,84976,Rented,>150K,1,1,0,1,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Associate's,SM,2503302,Male.51-70,Employed
42916,84977,Rented,26-50K,1,0,0,1,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,SM,2503302,Male.18-35,Employed
42917,84978,Rented,26-50K,1,0,0,1,18-35,Male,Asian,No Hispanic origin,26-50K,Civilian employed,6,Some college,SM,2503302,Male.18-35,Employed
42918,84979,Owned free and clear,>150K,1,1,0,1,>70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,SM,2503302,Male.>70,Employed
42919,84980,Rented,101-150K,1,0,0,1,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,SM,2503302,Male.51-70,Employed
42920,84981,Owned with mortgage or loan,101-150K,1,1,0,1,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Some college,SM,2503302,Male.51-70,Employed
42921,84982,Owned free and clear,1-25K,0,1,0,1,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,SM,2503302,Female.>70,Not in labor force
42922,84983,Rented,1-25K,0,0,0,1,18-35,Female,Black,No Hispanic origin,1-25K,Not in labor force,7,Middle school,SM,2503302,Female.18-35,Not in labor force
42923,84984,Rented,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,4,Bachelor's,SM,2503302,Female.36-50,Employed
42924,84985,Rented,1-25K,1,1,0,1,36-50,Male,Two or more races,Hispanic origin,1-25K,Civilian employed,6,Associate's,SM,2503302,Male.36-50,Employed
42925,84986,Owned with mortgage or loan,>150K,0,1,0,1,>70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Master's,SM,2503302,Female.>70,Not in labor force
42926,84987,Rented,1-25K,0,0,0,1,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
42927,84988,Owned with mortgage or loan,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,4,Master's,SM,2503302,Female.36-50,Employed
42928,84989,Rented,51-75K,1,0,0,1,51-70,Female,Two or more races,Hispanic origin,51-75K,Civilian employed,8,Some college,SM,2503302,Female.51-70,Employed
42929,84990,Rented,1-25K,0,0,0,1,18-35,Female,Asian,No Hispanic origin,1-25K,Not in labor force,7,Bachelor's,SM,2503302,Female.18-35,Not in labor force
42930,84991,Owned with mortgage or loan,>150K,1,0,0,1,>70,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,>100K,Civilian employed,5,No schooling or nursery/preschool,SM,2503302,Male.>70,Employed
42931,84992,Owned free and clear,51-75K,0,1,0,1,36-50,Female,White,No Hispanic origin,51-75K,Not in labor force,7,Associate's,SM,2503302,Female.36-50,Not in labor force
42932,84993,Rented,<=0K,0,0,0,1,18-35,Female,Black,No Hispanic origin,<=0K,Not in labor force,8,High school or GED,SM,2503302,Female.18-35,Not in labor force
42933,84994,Owned with mortgage or loan,26-50K,1,0,0,1,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,SM,2503302,Female.18-35,Employed
42934,84995,Rented,1-25K,0,0,0,1,51-70,Male,Two or more races,No Hispanic origin,1-25K,Not in labor force,0,Some college,SM,2503302,Male.51-70,Not in labor force
42935,84996,Rented,26-50K,1,1,0,1,18-35,Male,White,Hispanic origin,26-50K,Civilian employed,8,Some college,SM,2503302,Male.18-35,Employed
42936,84997,Rented,26-50K,1,0,0,1,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Doctorate,SM,2503302,Male.18-35,Employed
42937,84998,Rented,51-75K,1,1,0,1,>70,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,51-75K,Civilian employed,3,Some college,SM,2503302,Female.>70,Employed
42938,84999,Rented,1-25K,1,0,0,1,36-50,Male,Two or more races,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,SM,2503302,Male.36-50,Employed
42939,85000,Owned free and clear,>150K,0,1,0,1,>70,Female,White,No Hispanic origin,>100K,Not in labor force,7,Doctorate,SM,2503302,Female.>70,Not in labor force
42940,85001,Rented,26-50K,1,0,0,1,18-35,Male,Black,No Hispanic origin,26-50K,Civilian employed,8,Some college,SM,2503302,Male.18-35,Employed
42941,85002,Owned with mortgage or loan,1-25K,0,0,0,1,>70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,1,Professional degree beyond bachelor's,SM,2503302,Female.>70,Not in labor force
42942,85003,Owned free and clear,>150K,0,1,0,1,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Master's,SM,2503302,Female.51-70,Not in labor force
42943,85004,Owned with mortgage or loan,>150K,0,1,0,1,>70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Professional degree beyond bachelor's,SM,2503302,Female.>70,Not in labor force
42944,85005,Owned with mortgage or loan,>150K,1,0,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,SM,2503302,Female.36-50,Employed
42945,85006,Rented,1-25K,0,0,0,1,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,No schooling or nursery/preschool,SM,2503302,Male.51-70,Not in labor force
42946,85007,Rented,>150K,1,1,0,1,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,8,Some college,SM,2503302,Female.51-70,Employed
42947,85008,Rented,26-50K,1,0,0,1,18-35,Male,White,Hispanic origin,26-50K,Civilian employed,7,Some college,SM,2503302,Male.18-35,Employed
42948,85009,Rented,76-100K,1,0,0,1,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,SM,2503302,Female.36-50,Employed
42949,85010,Owned free and clear,26-50K,0,2+,0,1,18-35,Female,White,Hispanic origin,26-50K,Not in labor force,8,High school or GED,SM,2503302,Female.18-35,Not in labor force
42950,85011,Owned with mortgage or loan,76-100K,1,1,0,1,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,SM,2503302,Female.18-35,Employed
42951,85012,Rented,>150K,1,0,0,1,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,SM,2503302,Male.51-70,Employed
42952,85013,Owned with mortgage or loan,>150K,1,0,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,SM,2503302,Female.36-50,Employed
42953,85014,Owned with mortgage or loan,101-150K,1,0,0,1,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,SM,2503302,Male.51-70,Employed
42954,85015,Owned with mortgage or loan,>150K,1,1,0,1,36-50,Female,White,Hispanic origin,>100K,Civilian employed,6,Master's,SM,2503302,Female.36-50,Employed
42955,85016,Owned with mortgage or loan,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,SM,2503302,Female.36-50,Employed
42956,85017,Rented,101-150K,1,0,0,1,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,SM,2503302,Male.51-70,Employed
42957,85018,Rented,26-50K,1,0,0,1,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,6,Master's,SM,2503302,Male.18-35,Employed
42958,85019,Rented,26-50K,1,1,0,1,18-35,Male,Asian,No Hispanic origin,26-50K,Civilian employed,8,Some college,SM,2503302,Male.18-35,Employed
42959,85020,Owned free and clear,1-25K,1,0,0,1,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Master's,SM,2503302,Female.36-50,Employed
42960,85021,Rented,101-150K,1,0,0,1,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,SM,2503302,Male.51-70,Employed
42961,85022,Rented,>150K,0,1,0,1,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,8,Professional degree beyond bachelor's,SM,2503302,Female.51-70,Not in labor force
42962,85023,Rented,101-150K,1,0,0,1,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,SM,2503302,Male.51-70,Employed
42963,85024,Owned free and clear,26-50K,1,1,0,1,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,4,Bachelor's,SM,2503302,Female.18-35,Employed
42964,85025,Owned with mortgage or loan,>150K,1,1,0,1,>70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Master's,SM,2503302,Male.>70,Employed
42965,85026,Rented,101-150K,1,0,0,1,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,SM,2503302,Male.18-35,Employed
42966,85027,Rented,1-25K,0,0,0,1,18-35,Female,White,Hispanic origin,1-25K,Not in labor force,8,Bachelor's,SM,2503302,Female.18-35,Not in labor force
42967,85028,Owned free and clear,1-25K,0,0,0,1,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,SM,2503302,Female.>70,Not in labor force
42968,85029,Rented,101-150K,1,0,0,1,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Some college,SM,2503302,Male.36-50,Employed
42969,85030,Rented,>150K,1,0,0,1,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,SM,2503302,Female.18-35,Employed
42970,85031,Rented,1-25K,0,0,0,1,18-35,Female,White,Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Female.18-35,Not in labor force
42971,85032,Rented,1-25K,0,1,0,1,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Some college,SM,2503302,Female.18-35,Not in labor force
42972,85033,Rented,1-25K,0,0,0,1,51-70,Male,White,Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
42973,85034,Owned free and clear,>150K,0,1,0,1,>70,Female,White,No Hispanic origin,>100K,Not in labor force,7,Doctorate,SM,2503302,Female.>70,Not in labor force
42974,85035,Rented,<=0K,0,1,0,1,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,0,Some grade school,SM,2503302,Female.18-35,Not in labor force
42975,85036,Rented,76-100K,1,1,0,1,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Master's,SM,2503302,Female.36-50,Employed
42976,85037,Owned with mortgage or loan,26-50K,1,0,0,1,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,6,Master's,SM,2503302,Female.18-35,Employed
42977,85038,Owned with mortgage or loan,>150K,1,1,0,1,>70,Male,White,No Hispanic origin,>100K,Civilian employed,9,Bachelor's,SM,2503302,Male.>70,Employed
42978,85039,Rented,26-50K,1,1,0,1,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,SM,2503302,Male.18-35,Employed
42979,85040,Owned with mortgage or loan,>150K,1,1,0,1,>70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Master's,SM,2503302,Male.>70,Employed
42980,85041,Rented,76-100K,1,0,0,1,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,SM,2503302,Female.36-50,Employed
42981,85042,Owned with mortgage or loan,>150K,1,1,0,1,>70,Male,White,No Hispanic origin,>100K,Civilian employed,9,Bachelor's,SM,2503302,Male.>70,Employed
42982,85043,Rented,1-25K,1,0,0,1,36-50,Male,Two or more races,No Hispanic origin,1-25K,Civilian employed,8,Associate's,SM,2503302,Male.36-50,Employed
42983,85044,Rented,1-25K,0,0,0,1,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,SM,2503302,Male.51-70,Not in labor force
42984,85045,Rented,<=0K,0,0,0,1,51-70,Male,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
42985,85046,Rented,1-25K,0,1,0,1,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,SM,2503302,Male.51-70,Not in labor force
42986,85047,Rented,1-25K,0,0,0,1,18-35,Female,White,Hispanic origin,1-25K,Not in labor force,6,Some college,SM,2503302,Female.18-35,Not in labor force
42987,85048,Owned free and clear,101-150K,1,1,0,1,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Master's,SM,2503302,Female.51-70,Employed
42988,85049,Rented,51-75K,1,1,0,1,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Bachelor's,SM,2503302,Female.51-70,Employed
42989,85050,Rented,101-150K,0,1,0,1,36-50,Female,White,Hispanic origin,>100K,Not in labor force,7,Professional degree beyond bachelor's,SM,2503302,Female.36-50,Not in labor force
42990,85051,Rented,101-150K,1,0,0,1,18-35,Male,White,Hispanic origin,>100K,Civilian employed,7,Master's,SM,2503302,Male.18-35,Employed
42991,85052,Rented,101-150K,1,0,0,1,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,SM,2503302,Male.18-35,Employed
42992,85053,Rented,1-25K,0,0,0,1,51-70,Male,Other,Hispanic origin,1-25K,Not in labor force,0,Middle school,SM,2503302,Male.51-70,Not in labor force
42993,85054,Rented,101-150K,0,1,0,1,18-35,Female,White,No Hispanic origin,>100K,Not in labor force,7,Master's,SM,2503302,Female.18-35,Not in labor force
42994,85055,Rented,1-25K,0,0,0,1,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
42995,85056,Rented,26-50K,1,0,0,1,18-35,Male,White,Hispanic origin,26-50K,Civilian employed,8,Some college,SM,2503302,Male.18-35,Employed
42996,85057,Rented,51-75K,1,1,0,1,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Associate's,SM,2503302,Female.51-70,Employed
42997,85058,Rented,<=0K,0,0,0,1,51-70,Male,Black,No Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,SM,2503302,Male.51-70,Not in labor force
42998,85059,Owned with mortgage or loan,>150K,1,1,0,1,>70,Male,White,No Hispanic origin,>100K,Civilian employed,9,Bachelor's,SM,2503302,Male.>70,Employed
42999,85060,Owned with mortgage or loan,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,2,Professional degree beyond bachelor's,SM,2503302,Female.36-50,Employed
43000,85061,Owned with mortgage or loan,76-100K,1,1,0,1,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,SM,2503302,Female.18-35,Employed
43001,85062,Rented,1-25K,0,0,0,1,51-70,Male,Asian,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
43002,85063,Rented,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,4,Master's,SM,2503302,Female.36-50,Employed
43003,85064,Rented,1-25K,0,0,0,1,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,6,Some college,SM,2503302,Female.18-35,Not in labor force
43004,85065,Rented,51-75K,0,0,0,1,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Bachelor's,SM,2503302,Female.>70,Not in labor force
43005,85066,Rented,76-100K,1,1,0,1,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,8,Some college,SM,2503302,Female.36-50,Employed
43006,85067,Rented,<=0K,0,0,0,1,51-70,Male,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
43007,85068,Rented,>150K,1,1,0,1,51-70,Male,Other,Hispanic origin,>100K,Civilian employed,7,Middle school,SM,2503302,Male.51-70,Employed
43008,85069,Rented,1-25K,0,0,0,1,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,7,High school or GED,SM,2503302,Male.51-70,Not in labor force
43009,85070,Rented,>150K,1,1,0,1,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Master's,SM,2503302,Female.51-70,Employed
43010,85071,Owned with mortgage or loan,101-150K,1,1,0,1,18-35,Male,Asian,No Hispanic origin,>100K,Civilian employed,3,Master's,SM,2503302,Male.18-35,Employed
43011,85072,Owned with mortgage or loan,>150K,1,1,0,1,>70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Master's,SM,2503302,Male.>70,Employed
43012,85073,Rented,>150K,1,0,0,1,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,SM,2503302,Female.18-35,Employed
43013,85074,Rented,26-50K,1,0,0,1,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,SM,2503302,Male.18-35,Employed
43014,85075,Owned with mortgage or loan,76-100K,1,1,0,1,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,SM,2503302,Female.18-35,Employed
43015,85076,Rented,76-100K,1,1,0,1,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,9,Master's,SM,2503302,Female.36-50,Employed
43016,85077,Rented,1-25K,0,1,0,1,51-70,Male,Two or more races,Hispanic origin,1-25K,Not in labor force,0,Grade school,SM,2503302,Male.51-70,Not in labor force
43017,85078,Rented,>150K,1,0,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,SM,2503302,Female.36-50,Employed
43018,85079,Rented,1-25K,0,0,0,1,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Bachelor's,SM,2503302,Female.18-35,Not in labor force
43019,85080,Rented,>150K,1,0,0,1,36-50,Female,Asian,No Hispanic origin,>100K,Civilian employed,7,Doctorate,SM,2503302,Female.36-50,Employed
43020,85081,Owned with mortgage or loan,101-150K,1,1,0,1,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,0,Master's,SM,2503302,Male.51-70,Employed
43021,85082,Rented,101-150K,1,0,0,1,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,SM,2503302,Male.51-70,Employed
43022,85083,Owned with mortgage or loan,76-100K,1,0,0,1,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,SM,2503302,Female.18-35,Employed
43023,85084,Rented,51-75K,1,0,0,1,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,SM,2503302,Female.51-70,Employed
43024,85085,Rented,<=0K,0,0,0,1,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,0,Professional degree beyond bachelor's,SM,2503302,Female.18-35,Not in labor force
43025,85086,Owned with mortgage or loan,>150K,1,1,0,1,36-50,Female,Asian,No Hispanic origin,>100K,Civilian employed,7,Doctorate,SM,2503302,Female.36-50,Employed
43026,85087,Rented,>150K,1,1,0,1,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,2,Professional degree beyond bachelor's,SM,2503302,Female.18-35,Employed
43027,85088,Rented,1-25K,0,0,0,1,18-35,Female,Black,No Hispanic origin,1-25K,Not in labor force,7,Middle school,SM,2503302,Female.18-35,Not in labor force
43028,85089,Rented,26-50K,0,0,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Associate's,SM,2503302,Female.>70,Not in labor force
43029,85090,Owned free and clear,1-25K,1,1,0,1,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,5,Professional degree beyond bachelor's,SM,2503302,Female.36-50,Employed
43030,85091,Owned free and clear,76-100K,1,0,0,1,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Doctorate,SM,2503302,Female.18-35,Employed
43031,85092,Owned with mortgage or loan,101-150K,1,1,0,1,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,SM,2503302,Male.18-35,Employed
43032,85093,Rented,1-25K,0,0,0,1,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
43033,85094,Rented,51-75K,1,0,0,1,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Master's,SM,2503302,Female.51-70,Employed
