HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
16421,39459,Owned with mortgage or loan,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,7,Master's,SM,1300100,Female.>70,Not in labor force,131270005011
16422,39460,Owned with mortgage or loan,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Middle school,SM,1300100,Female.>70,Not in labor force,131270005011
16423,39461,Rented,1-25K,1,2+,0,1,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,5,Bachelor's,SM,1300100,Male.36-50,Employed,130390103023
16424,39462,Rented,1-25K,0,0,0,1,51-70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,1300100,Female.51-70,Not in labor force,130390105001
16425,39463,Rented,1-25K,1,1,0,1,36-50,Male,Black,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,SM,1300100,Male.36-50,Employed,130390103023
16426,39464,Rented,26-50K,1,1,0,1,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Associate's,SM,1300100,Female.18-35,Employed,130390103023
16427,39465,Owned with mortgage or loan,26-50K,0,1,0,1,51-70,Male,Black,No Hispanic origin,26-50K,Not in labor force,1,High school or GED,SM,1300100,Male.51-70,Not in labor force,131270009003
16428,39466,Owned with mortgage or loan,76-100K,0,1,0,1,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,Bachelor's,SM,1300100,Female.51-70,Not in labor force,130390104031
16429,39467,Rented,76-100K,1,2+,0,1,36-50,Male,Black,No Hispanic origin,76-100K,Civilian employed,9,Bachelor's,SM,1300100,Male.36-50,Employed,130390103023
16430,39468,Owned with mortgage or loan,76-100K,0,2+,0,1,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,High school or GED,SM,1300100,Female.51-70,Not in labor force,131270005041
16431,39469,Rented,1-25K,0,0,0,1,51-70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Middle school,SM,1300100,Female.51-70,Not in labor force,130390105001
16432,39470,Rented,1-25K,0,0,0,1,51-70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Grade school,SM,1300100,Female.51-70,Not in labor force,130390105001
16433,39471,Rented,26-50K,1,1,0,1,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,9,Some college,SM,1300100,Male.36-50,Employed,130390103023
16434,39472,Owned free and clear,26-50K,0,2+,0,1,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,1,Some college,SM,1300100,Male.51-70,Not in labor force,131270009005
16435,39473,Rented,1-25K,1,1,0,1,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,0,Middle school,SM,1300100,Male.36-50,Employed,130390103023
16436,39474,Owned free and clear,26-50K,0,1,0,1,>70,Female,Black,No Hispanic origin,26-50K,Not in labor force,6,Some college,SM,1300100,Female.>70,Not in labor force,131911103003
16437,39475,Rented,26-50K,0,1,0,1,51-70,Female,Black,No Hispanic origin,26-50K,Not in labor force,0,Middle school,SM,1300100,Female.51-70,Not in labor force,130390105001
16438,39476,Rented,76-100K,1,1,0,1,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,0,High school or GED,SM,1300100,Male.36-50,Employed,130390103023
16439,39477,Owned free and clear,1-25K,0,1,0,1,>70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,1300100,Male.>70,Not in labor force,131270005033
16440,39478,Rented,1-25K,1,0,0,1,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,8,Some college,SM,1300100,Male.36-50,Employed,130390103023
16441,39479,Rented,26-50K,1,2+,0,1,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,SM,1300100,Female.36-50,Employed,130390105001
16442,39480,Rented,76-100K,1,2+,0,1,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,0,High school or GED,SM,1300100,Male.36-50,Employed,130390103023
16443,39481,Rented,1-25K,1,2+,0,1,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,0,Some college,SM,1300100,Male.36-50,Employed,130390103023
16444,39482,Rented,1-25K,0,1,0,1,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Master's,SM,1300100,Female.51-70,Not in labor force,131270005043
16445,39483,Rented,1-25K,0,0,0,1,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,High school or GED,SM,1300100,Female.51-70,Not in labor force,131270005032
16446,39484,Rented,1-25K,1,1,0,1,36-50,Male,Black,No Hispanic origin,1-25K,Civilian employed,0,High school or GED,SM,1300100,Male.36-50,Employed,130390103023
16447,39485,Owned free and clear,76-100K,0,1,0,1,51-70,Female,Black,No Hispanic origin,76-100K,Not in labor force,0,Bachelor's,SM,1300100,Female.51-70,Not in labor force,131270005041
16448,39486,Owned free and clear,26-50K,0,1,0,1,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,7,Associate's,SM,1300100,Male.51-70,Not in labor force,131270009005
16449,39487,Rented,26-50K,1,2+,0,1,18-35,Female,White,No Hispanic origin,26-50K,Armed forces employed,9,Master's,SM,1300100,Female.18-35,Employed,130390103021
16450,39488,Rented,26-50K,1,1,0,1,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Some college,SM,1300100,Female.36-50,Employed,130390105001
16451,39489,Rented,26-50K,1,1,0,1,18-35,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,SM,1300100,Female.18-35,Employed,130390103021
16452,39490,Rented,1-25K,1,1,0,1,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,0,High school or GED,SM,1300100,Male.36-50,Employed,130390103023
16453,39491,Rented,26-50K,1,1,0,1,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,0,High school or GED,SM,1300100,Female.18-35,Employed,130390103021
16454,39492,Rented,1-25K,0,1,0,1,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,8,High school or GED,SM,1300100,Female.51-70,Not in labor force,130390104031
16455,39493,Rented,1-25K,0,0,0,1,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,9,Associate's,SM,1300100,Female.51-70,Not in labor force,131270005043
16456,39494,Owned with mortgage or loan,26-50K,0,2+,0,1,>70,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,26-50K,Not in labor force,4,Some grade school,SM,1300100,Female.>70,Not in labor force,131911103002
16457,39495,Rented,51-75K,0,0,0,1,>70,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,51-75K,Not in labor force,0,Associate's,SM,1300100,Female.>70,Not in labor force,131270001011
16458,39496,Owned free and clear,51-75K,1,2+,0,1,>70,Male,White,No Hispanic origin,51-75K,Civilian employed,0,Master's,SM,1300100,Male.>70,Employed,131270009004
16459,39497,Rented,76-100K,1,1,0,1,36-50,Male,Black,No Hispanic origin,76-100K,Civilian employed,0,High school or GED,SM,1300100,Male.36-50,Employed,130390103023
16460,39498,Rented,26-50K,0,0,0,1,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,1,Master's,SM,1300100,Male.51-70,Not in labor force,130390105001
16461,39499,Rented,1-25K,0,1,0,1,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,SM,1300100,Female.51-70,Not in labor force,131270005043
16462,39500,Owned free and clear,26-50K,0,1,0,1,>70,Female,Black,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,SM,1300100,Female.>70,Not in labor force,130390101002
16463,39501,Rented,26-50K,1,1,0,1,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,SM,1300100,Female.18-35,Employed,130390103021
16464,39502,Rented,26-50K,0,1,0,1,51-70,Male,Black,No Hispanic origin,26-50K,Not in labor force,1,High school or GED,SM,1300100,Male.51-70,Not in labor force,130390105001
16465,39503,Owned with mortgage or loan,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,SM,1300100,Female.>70,Not in labor force,131270004031
16466,39504,Rented,76-100K,1,2+,0,1,36-50,Male,Black,No Hispanic origin,76-100K,Civilian employed,0,High school or GED,SM,1300100,Male.36-50,Employed,130390103023
16467,39505,Owned free and clear,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,7,Bachelor's,SM,1300100,Female.>70,Not in labor force,131911103001
16468,39506,Owned free and clear,26-50K,0,1,0,1,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,SM,1300100,Male.51-70,Not in labor force,130390101002
16469,39507,Rented,76-100K,1,2+,0,1,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,1,Bachelor's,SM,1300100,Male.51-70,Employed,131270005043
16470,39508,Owned free and clear,1-25K,0,2+,0,1,>70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,1300100,Male.>70,Not in labor force,131270009005
16471,39509,Owned free and clear,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,SM,1300100,Female.>70,Not in labor force,131911103002
16472,39510,Rented,1-25K,1,0,0,1,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,9,Associate's,SM,1300100,Female.18-35,Employed,130390105001
16473,39511,Rented,1-25K,1,0,0,1,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,5,Some college,SM,1300100,Male.36-50,Employed,130390103023
16474,39512,Owned free and clear,101-150K,1,2+,0,1,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,9,Master's,SM,1300100,Female.51-70,Employed,131270009001
16475,39513,Rented,26-50K,0,2+,0,1,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Associate's,SM,1300100,Male.51-70,Not in labor force,130390105001
16476,39514,Owned free and clear,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Associate's,SM,1300100,Female.>70,Not in labor force,131911103001
16477,39515,Rented,51-75K,1,1,0,1,18-35,Male,Black,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,SM,1300100,Male.18-35,Employed,130390103023
16478,39516,Rented,76-100K,1,1,0,1,36-50,Male,Other,Hispanic origin,76-100K,Civilian employed,0,High school or GED,SM,1300100,Male.36-50,Employed,130390103023
16479,39517,Rented,1-25K,1,1,0,1,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,5,Associate's,SM,1300100,Female.18-35,Employed,130390105001
16480,39518,Rented,1-25K,0,1,0,1,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,SM,1300100,Female.36-50,Not in labor force,131270005032
16481,39519,Owned free and clear,26-50K,0,2+,0,1,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,3,Some college,SM,1300100,Male.51-70,Not in labor force,131270009005
16482,39520,Owned free and clear,1-25K,0,2+,0,1,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Master's,SM,1300100,Female.>70,Not in labor force,131270005033
16483,39521,Owned with mortgage or loan,76-100K,0,1,0,1,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,Doctorate,SM,1300100,Female.51-70,Not in labor force,131270005041
16484,39522,Rented,1-25K,1,0,0,1,36-50,Male,Black,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,SM,1300100,Male.36-50,Employed,130390103023
16485,39523,Rented,1-25K,0,1,0,1,36-50,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,SM,1300100,Female.36-50,Not in labor force,131270005032
16486,39524,Rented,76-100K,1,2+,0,1,36-50,Male,Black,No Hispanic origin,76-100K,Civilian employed,9,Bachelor's,SM,1300100,Male.36-50,Employed,130390103023
16487,39525,Rented,1-25K,1,1,0,1,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,7,Middle school,SM,1300100,Male.36-50,Employed,130390103023
16488,39526,Rented,26-50K,1,1,0,1,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,0,High school or GED,SM,1300100,Female.18-35,Employed,130390103021
16489,39527,Owned with mortgage or loan,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,SM,1300100,Female.>70,Not in labor force,131270005011
16490,39528,Owned with mortgage or loan,1-25K,0,1,0,1,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,SM,1300100,Female.>70,Not in labor force,131270005033
16491,39529,Rented,26-50K,1,1,0,1,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,SM,1300100,Male.36-50,Employed,130390103023
16492,39530,Rented,26-50K,1,1,0,1,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,SM,1300100,Female.36-50,Employed,130390105001
16493,39531,Rented,76-100K,1,1,0,1,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,0,High school or GED,SM,1300100,Male.36-50,Employed,130390103023
16494,39532,Rented,1-25K,1,1,0,1,36-50,Male,Black,No Hispanic origin,1-25K,Civilian employed,0,Middle school,SM,1300100,Male.36-50,Employed,130390103023
16495,39533,Rented,76-100K,0,1,0,1,>70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,High school or GED,SM,1300100,Male.>70,Not in labor force,131270001011
16496,39534,Owned free and clear,1-25K,0,1,0,1,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,SM,1300100,Female.>70,Not in labor force,131270009004
16497,39535,Owned with mortgage or loan,101-150K,1,1,0,1,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Middle school,SM,1300100,Female.51-70,Employed,131270009004
16498,39536,Owned free and clear,1-25K,0,1,0,1,>70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,SM,1300100,Female.>70,Not in labor force,130390101002
16499,39537,Owned free and clear,1-25K,0,1,0,1,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,1300100,Female.>70,Not in labor force,131270005041
16500,39538,Rented,<=0K,0,2+,0,1,36-50,Female,Two or more races,Hispanic origin,<=0K,Not in labor force,1,Some grade school,SM,1300100,Female.36-50,Not in labor force,131270005032
16501,39539,Rented,76-100K,1,1,0,1,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,0,High school or GED,SM,1300100,Male.36-50,Employed,130390103023
16502,39540,Owned free and clear,26-50K,0,2+,0,1,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,1,Some college,SM,1300100,Male.51-70,Not in labor force,131270009005
16503,39541,Owned free and clear,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,SM,1300100,Female.>70,Not in labor force,131270004031
16504,39542,Owned free and clear,1-25K,0,2+,0,1,>70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,SM,1300100,Female.>70,Not in labor force,131270009004
16505,39543,Owned with mortgage or loan,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,SM,1300100,Female.>70,Not in labor force,131270009001
16506,39544,Owned free and clear,1-25K,0,0,0,1,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,SM,1300100,Female.>70,Not in labor force,131270009004
16507,39545,Rented,1-25K,0,1,0,1,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,SM,1300100,Female.51-70,Not in labor force,131270005043
16508,39546,Rented,1-25K,1,1,0,1,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,9,Bachelor's,SM,1300100,Female.18-35,Employed,130390105001
16509,39547,Owned with mortgage or loan,76-100K,0,1,0,1,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,Bachelor's,SM,1300100,Female.51-70,Not in labor force,131270005041
16510,39548,Owned free and clear,1-25K,0,0,0,1,>70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,1300100,Female.>70,Not in labor force,131270005033
16511,39549,Rented,1-25K,0,0,0,1,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,SM,1300100,Female.51-70,Not in labor force,130390105001
16512,39550,Rented,76-100K,0,0,0,1,51-70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Doctorate,SM,1300100,Male.51-70,Not in labor force,131270001011
16513,39551,Rented,51-75K,1,1,0,1,18-35,Male,Two or more races,Hispanic origin,51-75K,Civilian employed,3,Some college,SM,1300100,Male.18-35,Employed,130390103023
16514,39552,Owned free and clear,26-50K,0,2+,0,1,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,1,Some college,SM,1300100,Male.51-70,Not in labor force,130390101002
16515,39553,Rented,76-100K,1,1,0,1,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,1,Some college,SM,1300100,Male.18-35,Employed,130390103023
16516,39554,Rented,76-100K,1,1,0,1,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,0,High school or GED,SM,1300100,Male.36-50,Employed,130390103023
16517,39555,Rented,26-50K,1,1,0,1,36-50,Female,Black,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,SM,1300100,Female.36-50,Employed,130390105001
16518,39556,Rented,<=0K,0,1,0,1,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,SM,1300100,Female.36-50,Not in labor force,131270005032
16519,39557,Rented,51-75K,1,1,0,1,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,9,Some college,SM,1300100,Male.18-35,Employed,130390103023
16520,39558,Rented,26-50K,0,1,0,1,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,SM,1300100,Male.51-70,Not in labor force,130390105001
16521,39559,Rented,1-25K,0,0,0,1,51-70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Middle school,SM,1300100,Female.51-70,Not in labor force,130390105001
16522,39560,Rented,26-50K,0,1,0,1,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,1,High school or GED,SM,1300100,Male.51-70,Not in labor force,130390105001
16523,39561,Rented,1-25K,0,0,0,1,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,6,Some college,SM,1300100,Female.51-70,Not in labor force,131270005043
16524,39562,Owned free and clear,1-25K,0,1,0,1,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,SM,1300100,Male.>70,Not in labor force,131270005033
16525,39563,Rented,51-75K,1,1,0,1,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,SM,1300100,Female.51-70,Employed,130390105001
16526,39564,Rented,1-25K,1,0,0,1,36-50,Male,Black,No Hispanic origin,1-25K,Civilian employed,0,High school or GED,SM,1300100,Male.36-50,Employed,130390103023
