HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
789,2342,Owned with mortgage or loan,101-150K,3+,2+,1,4,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,9,Associate's,MC,1300100,Female.51-70,Employed
789,2343,Owned with mortgage or loan,101-150K,3+,2+,1,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
790,2344,Owned free and clear,51-75K,2,2+,1,3,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Female.36-50,Employed
790,2345,Owned free and clear,51-75K,2,2+,1,3,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,2,High school or GED,MC,1300100,Male.51-70,Employed
790,2346,Owned free and clear,51-75K,2,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old
791,2347,Owned with mortgage or loan,76-100K,0,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Some college,MC,1300100,Male.51-70,Not in labor force
791,2348,Owned with mortgage or loan,76-100K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,6,High school or GED,MC,1300100,Male.>70,Not in labor force
792,2349,Owned free and clear,101-150K,3+,2+,0,4,51-70,Female,Two or more races,No Hispanic origin,51-75K,Civilian employed,8,Some college,MC,1300100,Female.51-70,Employed
792,2350,Owned free and clear,101-150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,1300100,Male.18-35,Employed
792,2351,Owned free and clear,101-150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Male.18-35,Employed
792,2352,Owned free and clear,101-150K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,76-100K,Not in labor force,8,Some college,MC,1300100,Male.51-70,Not in labor force
793,2353,Rented,26-50K,2,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,1300100,Male.51-70,Employed
793,2354,Rented,26-50K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,1300100,Female.51-70,Employed
794,2355,Owned with mortgage or loan,101-150K,0,2+,0,2,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,1300100,Female.>70,Not in labor force
794,2356,Owned with mortgage or loan,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force
795,2357,Owned with mortgage or loan,>150K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Some college,MC,1300100,Male.18-35,Employed
795,2358,Owned with mortgage or loan,>150K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old
795,2359,Owned with mortgage or loan,>150K,1,2+,2+,4,<18,Female,Two or more races,Hispanic origin,<=0K,Not in labor force,0,Some grade school,MC,1300100,Female.<18,Not in labor force
795,2360,Owned with mortgage or loan,>150K,1,2+,2+,4,18-35,Female,Two or more races,No Hispanic origin,<=0K,Unemployed,8,Bachelor's,MC,1300100,Female.18-35,Unemployed
796,2361,Rented,76-100K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,1300100,Male.18-35,Employed
796,2362,Rented,76-100K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old
796,2363,Rented,76-100K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old
796,2364,Rented,76-100K,1,2+,2+,4,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Some college,MC,1300100,Female.36-50,Not in labor force
797,2365,Owned free and clear,1-25K,0,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Male.>70,Not in labor force
797,2366,Owned free and clear,1-25K,0,2+,0,2,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force
798,2367,Owned free and clear,101-150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force
798,2368,Owned free and clear,101-150K,0,2+,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Master's,MC,1300100,Female.>70,Not in labor force
799,2369,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Associate's,MC,1300100,Male.51-70,Employed
799,2370,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,9,Associate's,MC,1300100,Male.51-70,Not in labor force
800,2371,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,1300100,Female.51-70,Employed
800,2372,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,Black,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,1300100,Female.51-70,Employed
801,2373,Rented,26-50K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Female.51-70,Employed
801,2374,Rented,26-50K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Associate's,MC,1300100,Female.51-70,Employed
802,2375,Owned with mortgage or loan,101-150K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,9,Bachelor's,MC,1300100,Male.36-50,Employed
802,2376,Owned with mortgage or loan,101-150K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,2,Associate's,MC,1300100,Male.36-50,Employed
802,2377,Owned with mortgage or loan,101-150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old
802,2378,Owned with mortgage or loan,101-150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old
803,2379,Owned free and clear,26-50K,0,2+,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.>70,Not in labor force
803,2380,Owned free and clear,26-50K,0,2+,0,2,>70,Female,Black,No Hispanic origin,1-25K,Not in labor force,4,Some college,MC,1300100,Female.>70,Not in labor force
804,2381,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,1300100,Male.51-70,Employed
804,2382,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force
805,2383,Owned free and clear,101-150K,0,2+,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Doctorate,MC,1300100,Female.>70,Not in labor force
805,2384,Owned free and clear,101-150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force
806,2385,Owned with mortgage or loan,26-50K,2,2+,1,3,36-50,Male,White,Hispanic origin,1-25K,Civilian employed,0,Middle school,MC,1300100,Male.36-50,Employed
806,2386,Owned with mortgage or loan,26-50K,2,2+,1,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Female.18-35,Employed
806,2387,Owned with mortgage or loan,26-50K,2,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old
807,2388,Owned with mortgage or loan,>150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Master's,MC,1300100,Male.51-70,Not in labor force
807,2389,Owned with mortgage or loan,>150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Master's,MC,1300100,Male.51-70,Not in labor force
808,2390,Owned free and clear,1-25K,0,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force
808,2391,Owned free and clear,1-25K,0,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force
809,2392,Owned with mortgage or loan,1-25K,1,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,1300100,Female.51-70,Employed
809,2393,Owned with mortgage or loan,1-25K,1,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,3,Master's,MC,1300100,Female.51-70,Not in labor force
810,2394,Owned with mortgage or loan,26-50K,0,1,0,6+,36-50,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Female.36-50,Not in labor force
810,2395,Owned with mortgage or loan,26-50K,0,1,0,6+,36-50,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Female.36-50,Not in labor force
810,2396,Owned with mortgage or loan,26-50K,0,1,0,6+,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,9,High school or GED,MC,1300100,Male.>70,Not in labor force
810,2397,Owned with mortgage or loan,26-50K,0,1,0,6+,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Female.36-50,Not in labor force
810,2398,Owned with mortgage or loan,26-50K,0,1,0,6+,51-70,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Female.51-70,Not in labor force
810,2399,Owned with mortgage or loan,26-50K,0,1,0,6+,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,9,High school or GED,MC,1300100,Male.>70,Not in labor force
810,2400,Owned with mortgage or loan,26-50K,0,1,0,6+,36-50,Female,Two or more races,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Female.36-50,Not in labor force
810,2401,Owned with mortgage or loan,26-50K,0,1,0,6+,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force
811,2402,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Some college,MC,1300100,Female.51-70,Employed
811,2403,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force
812,2404,Owned with mortgage or loan,26-50K,1,2+,2+,4,36-50,Male,Asian,No Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,1300100,Male.36-50,Employed
812,2405,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
812,2406,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
812,2407,Owned with mortgage or loan,26-50K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force
813,2408,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,1,Some college,MC,1300100,Male.36-50,Employed
813,2409,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,1300100,Male.36-50,Employed
813,2410,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Female,White,Hispanic origin,<=0K,Not in labor force,5,< 3 yrs. old,MC,1300100,Female.<18,Not in labor force
814,2411,Owned with mortgage or loan,>150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,5,High school or GED,MC,1300100,Male.18-35,Employed
814,2412,Owned with mortgage or loan,>150K,3+,2+,0,4,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Master's,MC,1300100,Female.36-50,Employed
814,2413,Owned with mortgage or loan,>150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,0,High school or GED,MC,1300100,Male.18-35,Employed
814,2414,Owned with mortgage or loan,>150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force
815,2415,Rented,26-50K,2,2+,0,2,51-70,Male,Asian,Hispanic origin,1-25K,Civilian employed,2,Doctorate,MC,1300100,Male.51-70,Employed
815,2416,Rented,26-50K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed
816,2417,Owned with mortgage or loan,76-100K,0,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force
816,2418,Owned with mortgage or loan,76-100K,0,2+,0,2,>70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
817,2419,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,1300100,Male.51-70,Employed
817,2420,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Female.51-70,Not in labor force
818,2421,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,Asian,Hispanic origin,51-75K,Armed forces employed,9,Some college,MC,1300100,Male.18-35,Employed
818,2422,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old
818,2423,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old
818,2424,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,5,Some college,MC,1300100,Female.18-35,Not in labor force
819,2425,Owned with mortgage or loan,101-150K,2,2+,0,3,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Some college,MC,1300100,Female.36-50,Employed
819,2426,Owned with mortgage or loan,101-150K,2,2+,0,3,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,2,Master's,MC,1300100,Male.51-70,Employed
819,2427,Owned with mortgage or loan,101-150K,2,2+,0,3,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,6,Bachelor's,MC,1300100,Female.>70,Not in labor force
820,2428,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,High school or GED,MC,1300100,Male.18-35,Employed
820,2429,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old
820,2430,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old
820,2431,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force
821,2432,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,9,Associate's,MC,1300100,Male.>70,Not in labor force
821,2433,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Middle school,MC,1300100,Male.>70,Not in labor force
822,2434,Rented,101-150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,5,Bachelor's,MC,1300100,Female.51-70,Employed
822,2435,Rented,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Professional degree beyond bachelor's,MC,1300100,Male.51-70,Employed
823,2436,Rented,76-100K,2,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,1300100,Female.51-70,Employed
823,2437,Rented,76-100K,2,2+,0,3,>70,Female,Asian,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,1300100,Female.>70,Employed
823,2438,Rented,76-100K,2,2+,0,3,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Associate's,MC,1300100,Female.18-35,Not in labor force
824,2439,Owned free and clear,51-75K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed
824,2440,Owned free and clear,51-75K,2,2+,0,2,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,0,High school or GED,MC,1300100,Female.36-50,Employed
825,2441,Rented,26-50K,0,1,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.>70,Not in labor force
825,2442,Rented,26-50K,0,1,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
826,2443,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Master's,MC,1300100,Female.51-70,Employed
826,2444,Owned with mortgage or loan,>150K,2,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Some college,MC,1300100,Male.>70,Employed
827,2445,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,Some college,MC,1300100,Male.18-35,Employed
827,2446,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old
827,2447,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Male.<18,< 16 yrs. old
827,2448,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force
828,2449,Owned with mortgage or loan,51-75K,1,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,1300100,Female.51-70,Employed
828,2450,Owned with mortgage or loan,51-75K,1,2+,0,3,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force
828,2451,Owned with mortgage or loan,51-75K,1,2+,0,3,36-50,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.36-50,Not in labor force
829,2452,Rented,26-50K,1,2+,3+,5,18-35,Male,Black,No Hispanic origin,26-50K,Armed forces employed,9,Master's,MC,1300100,Male.18-35,Employed
829,2453,Rented,26-50K,1,2+,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old
829,2454,Rented,26-50K,1,2+,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old
829,2455,Rented,26-50K,1,2+,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old
829,2456,Rented,26-50K,1,2+,3+,5,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force
830,2457,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,MC,1300100,Male.18-35,Employed
830,2458,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old
830,2459,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old
