HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
860,2547,Owned with mortgage or loan,51-75K,2,2+,1,3,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,1300100,Female.51-70,Employed,130390101001
860,2548,Owned with mortgage or loan,51-75K,2,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
861,2549,Rented,51-75K,2,2+,0,2,51-70,Male,Two or more races,Hispanic origin,1-25K,Civilian employed,9,High school or GED,MC,1300100,Male.51-70,Employed,130390101001
861,2550,Rented,51-75K,2,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,1300100,Male.51-70,Employed,130390101001
862,2551,Owned free and clear,1-25K,0,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,6,Middle school,MC,1300100,Male.>70,Not in labor force,130390101002
862,2552,Owned free and clear,1-25K,0,2+,0,2,51-70,Male,White,Hispanic origin,1-25K,Not in labor force,0,Grade school,MC,1300100,Male.51-70,Not in labor force,130390101002
863,2553,Owned free and clear,26-50K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Professional degree beyond bachelor's,MC,1300100,Male.>70,Not in labor force,130390101002
863,2554,Owned free and clear,26-50K,0,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Male.51-70,Not in labor force,130390101002
864,2555,Owned free and clear,26-50K,1,1,3+,5,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,9,High school or GED,MC,1300100,Male.18-35,Employed,130390101001
864,2556,Owned free and clear,26-50K,1,1,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
864,2557,Owned free and clear,26-50K,1,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101001
864,2558,Owned free and clear,26-50K,1,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
864,2559,Owned free and clear,26-50K,1,1,3+,5,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force,130390101001
865,2560,Owned free and clear,>150K,2,1,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,9,Bachelor's,MC,1300100,Male.51-70,Employed,130390101001
865,2561,Owned free and clear,>150K,2,1,0,3,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,3,High school or GED,MC,1300100,Male.18-35,Employed,130390101001
865,2562,Owned free and clear,>150K,2,1,0,3,51-70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390101001
866,2563,Owned free and clear,76-100K,0,2+,0,3,36-50,Male,White,No Hispanic origin,<=0K,Not in labor force,4,Some college,MC,1300100,Male.36-50,Not in labor force,130390101002
866,2564,Owned free and clear,76-100K,0,2+,0,3,>70,Female,Other,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.>70,Not in labor force,130390101002
866,2565,Owned free and clear,76-100K,0,2+,0,3,>70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Female.>70,Not in labor force,130390101002
867,2566,Owned free and clear,1-25K,0,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,1,Bachelor's,MC,1300100,Male.>70,Not in labor force,130390101002
867,2567,Owned free and clear,1-25K,0,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force,130390101002
868,2568,Owned with mortgage or loan,76-100K,0,1,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Some college,MC,1300100,Male.>70,Not in labor force,130390101002
868,2569,Owned with mortgage or loan,76-100K,0,1,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Professional degree beyond bachelor's,MC,1300100,Male.>70,Not in labor force,130390101002
869,2570,Owned free and clear,>150K,1,2+,0,2,51-70,Male,Black,Hispanic origin,>100K,Civilian employed,6,High school or GED,MC,1300100,Male.51-70,Employed,130390101002
869,2571,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Bachelor's,MC,1300100,Female.51-70,Not in labor force,130390101002
870,2572,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,6,Bachelor's,MC,1300100,Male.51-70,Employed,130390101001
870,2573,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Middle school,MC,1300100,Female.51-70,Employed,130390101001
871,2574,Rented,51-75K,2,2+,1,4,36-50,Female,Two or more races,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Female.36-50,Employed,130390101001
871,2575,Rented,51-75K,2,2+,1,4,36-50,Male,Black,No Hispanic origin,51-75K,Civilian employed,5,Some college,MC,1300100,Male.36-50,Employed,130390101001
871,2576,Rented,51-75K,2,2+,1,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
871,2577,Rented,51-75K,2,2+,1,4,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Male.18-35,Not in labor force,130390101001
872,2578,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,1300100,Female.51-70,Employed,130390101001
872,2579,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,Asian,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,1300100,Female.51-70,Employed,130390101001
873,2580,Owned with mortgage or loan,51-75K,2,2+,0,2,18-35,Female,White,No Hispanic origin,26-50K,Armed forces employed,9,High school or GED,MC,1300100,Female.18-35,Employed,130390101001
873,2581,Owned with mortgage or loan,51-75K,2,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Male.51-70,Employed,130390101001
874,2582,Owned with mortgage or loan,51-75K,1,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Associate's,MC,1300100,Female.51-70,Employed,130390101002
874,2583,Owned with mortgage or loan,51-75K,1,2+,0,3,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force,130390101002
874,2584,Owned with mortgage or loan,51-75K,1,2+,0,3,>70,Male,Two or more races,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390101002
875,2585,Owned with mortgage or loan,51-75K,2,2+,0,2,36-50,Female,Black,No Hispanic origin,26-50K,Civilian employed,7,Middle school,MC,1300100,Female.36-50,Employed,130390101001
875,2586,Owned with mortgage or loan,51-75K,2,2+,0,2,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,1300100,Female.18-35,Employed,130390101001
876,2587,Rented,51-75K,2,2+,0,2,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,0,Middle school,MC,1300100,Male.18-35,Employed,130390101001
876,2588,Rented,51-75K,2,2+,0,2,18-35,Female,Black,No Hispanic origin,26-50K,Armed forces employed,9,Associate's,MC,1300100,Female.18-35,Employed,130390101001
877,2589,Rented,1-25K,2,1,3+,6+,36-50,Female,Black,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Female.36-50,Employed,130390101001
877,2590,Rented,1-25K,2,1,3+,6+,36-50,Male,Black,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Male.36-50,Employed,130390101001
877,2591,Rented,1-25K,2,1,3+,6+,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,130390101001
877,2592,Rented,1-25K,2,1,3+,6+,<18,Male,Black,No Hispanic origin,<=0K,Not in labor force,0,Some grade school,MC,1300100,Male.<18,Not in labor force,130390101001
877,2593,Rented,1-25K,2,1,3+,6+,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,130390101001
877,2594,Rented,1-25K,2,1,3+,6+,36-50,Male,Black,No Hispanic origin,<=0K,Unemployed,8,Middle school,MC,1300100,Male.36-50,Unemployed,130390101001
877,2595,Rented,1-25K,2,1,3+,6+,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force,130390101001
877,2596,Rented,1-25K,2,1,3+,6+,36-50,Male,Black,No Hispanic origin,<=0K,Unemployed,8,High school or GED,MC,1300100,Male.36-50,Unemployed,130390101001
878,2597,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,Black,No Hispanic origin,51-75K,Civilian employed,0,Middle school,MC,1300100,Male.18-35,Employed,130390101002
878,2598,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101002
878,2599,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,130390101002
878,2600,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101002
879,2601,Owned free and clear,76-100K,2,2+,0,3,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,1300100,Female.18-35,Employed,130390101001
879,2602,Owned free and clear,76-100K,2,2+,0,3,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,3,High school or GED,MC,1300100,Male.51-70,Employed,130390101001
879,2603,Owned free and clear,76-100K,2,2+,0,3,51-70,Male,Asian,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,1300100,Male.51-70,Not in labor force,130390101001
880,2604,Rented,51-75K,2,2+,0,2,51-70,Male,Black,No Hispanic origin,26-50K,Civilian employed,3,Some college,MC,1300100,Male.51-70,Employed,130390101001
880,2605,Rented,51-75K,2,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,3,Some college,MC,1300100,Male.51-70,Employed,130390101001
881,2606,Rented,51-75K,3+,1,3+,6+,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,MC,1300100,Female.18-35,Employed,130390101001
881,2607,Rented,51-75K,3+,1,3+,6+,18-35,Male,Black,No Hispanic origin,51-75K,Civilian employed,3,Middle school,MC,1300100,Male.18-35,Employed,130390101001
881,2608,Rented,51-75K,3+,1,3+,6+,<18,Male,Black,No Hispanic origin,1-25K,Civilian employed,5,Middle school,MC,1300100,Male.<18,Employed,130390101001
881,2609,Rented,51-75K,3+,1,3+,6+,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
881,2610,Rented,51-75K,3+,1,3+,6+,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
881,2611,Rented,51-75K,3+,1,3+,6+,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101001
881,2612,Rented,51-75K,3+,1,3+,6+,18-35,Female,Black,No Hispanic origin,1-25K,Not in labor force,5,Some college,MC,1300100,Female.18-35,Not in labor force,130390101001
881,2613,Rented,51-75K,3+,1,3+,6+,18-35,Female,Asian,No Hispanic origin,1-25K,Not in labor force,5,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101001
882,2614,Owned with mortgage or loan,51-75K,1,2+,2+,4,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,1300100,Male.36-50,Employed,130390101002
882,2615,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,130390101002
882,2616,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101002
882,2617,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,Black,No Hispanic origin,<=0K,Not in labor force,8,Some college,MC,1300100,Female.18-35,Not in labor force,130390101002
883,2618,Owned free and clear,26-50K,0,1,0,2,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force,130390101002
883,2619,Owned free and clear,26-50K,0,1,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390101002
884,2620,Owned with mortgage or loan,>150K,3+,2+,1,4,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,1300100,Female.36-50,Employed,130390101002
884,2621,Owned with mortgage or loan,>150K,3+,2+,1,4,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Some college,MC,1300100,Male.36-50,Employed,130390101002
884,2622,Owned with mortgage or loan,>150K,3+,2+,1,4,<18,Male,White,No Hispanic origin,1-25K,Civilian employed,3,Bachelor's,MC,1300100,Male.<18,Employed,130390101002
884,2623,Owned with mortgage or loan,>150K,3+,2+,1,4,<18,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Male.<18,Not in labor force,130390101002
885,2624,Rented,26-50K,1,1,2+,4,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,4,Grade school,MC,1300100,Male.36-50,Employed,130390101001
885,2625,Rented,26-50K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
885,2626,Rented,26-50K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
885,2627,Rented,26-50K,1,1,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101001
886,2628,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390101002
886,2629,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,Other,Hispanic origin,26-50K,Not in labor force,2,< 3 yrs. old,MC,1300100,Male.>70,Not in labor force,130390101002
887,2630,Owned with mortgage or loan,101-150K,2,2+,0,3,>70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,No schooling or nursery/preschool,MC,1300100,Female.>70,Employed,130390101001
887,2631,Owned with mortgage or loan,101-150K,2,2+,0,3,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,7,High school or GED,MC,1300100,Male.51-70,Employed,130390101001
887,2632,Owned with mortgage or loan,101-150K,2,2+,0,3,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,1300100,Female.51-70,Not in labor force,130390101001
888,2633,Owned free and clear,51-75K,2,1,2+,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,0,Middle school,MC,1300100,Female.18-35,Employed,130390101002
888,2634,Owned free and clear,51-75K,2,1,2+,4,36-50,Male,Other,No Hispanic origin,26-50K,Civilian employed,2,Doctorate,MC,1300100,Male.36-50,Employed,130390101002
888,2635,Owned free and clear,51-75K,2,1,2+,4,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101002
888,2636,Owned free and clear,51-75K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101002
889,2637,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,1300100,Female.51-70,Employed,130390101001
889,2638,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Bachelor's,MC,1300100,Female.51-70,Employed,130390101001
890,2639,Owned with mortgage or loan,26-50K,1,2+,1,3,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,3,Some grade school,MC,1300100,Male.18-35,Employed,130390101001
890,2640,Owned with mortgage or loan,26-50K,1,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
890,2641,Owned with mortgage or loan,26-50K,1,2+,1,3,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,No schooling or nursery/preschool,MC,1300100,Male.51-70,Not in labor force,130390101001
891,2642,Owned with mortgage or loan,76-100K,3+,2+,1,5,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,5,High school or GED,MC,1300100,Male.36-50,Employed,130390101001
891,2643,Owned with mortgage or loan,76-100K,3+,2+,1,5,36-50,Female,Asian,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,MC,1300100,Female.36-50,Employed,130390101001
891,2644,Owned with mortgage or loan,76-100K,3+,2+,1,5,36-50,Female,Asian,No Hispanic origin,1-25K,Civilian employed,9,Bachelor's,MC,1300100,Female.36-50,Employed,130390101001
891,2645,Owned with mortgage or loan,76-100K,3+,2+,1,5,18-35,Female,Black,No Hispanic origin,26-50K,Civilian employed,7,Some college,MC,1300100,Female.18-35,Employed,130390101001
891,2646,Owned with mortgage or loan,76-100K,3+,2+,1,5,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,130390101001
892,2647,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Associate's,MC,1300100,Male.51-70,Employed,130390101001
892,2648,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Some college,MC,1300100,Male.51-70,Employed,130390101001
893,2649,Owned with mortgage or loan,26-50K,1,2+,2+,4,36-50,Male,White,Hispanic origin,26-50K,Civilian employed,6,Middle school,MC,1300100,Male.36-50,Employed,130390101002
893,2650,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,Not in labor force,8,Middle school,MC,1300100,Male.<18,Not in labor force,130390101002
893,2651,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Male.<18,< 16 yrs. old,130390101002
893,2652,Owned with mortgage or loan,26-50K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,5,Some college,MC,1300100,Female.18-35,Not in labor force,130390101002
894,2653,Owned with mortgage or loan,101-150K,1,2+,1,4,36-50,Male,Black,No Hispanic origin,>100K,Civilian employed,9,Bachelor's,MC,1300100,Male.36-50,Employed,130390101002
894,2654,Owned with mortgage or loan,101-150K,1,2+,1,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101002
894,2655,Owned with mortgage or loan,101-150K,1,2+,1,4,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Female.18-35,Not in labor force,130390101002
